0,41,0,1
0,55,41,1
0,6,68,7
0,6,54,68
0,42,41,55
0,43,42,57
0,42,55,56
0,42,56,57
0,44,43,58
0,58,43,57
0,45,44,59
0,44,58,59
0,46,45,60
0,45,59,60
0,47,46,61
0,46,60,61
0,48,47,62
0,47,61,62
0,49,48,63
0,48,62,63
0,50,49,63
0,51,50,64
0,50,63,64
0,52,51,65
0,51,64,65
0,53,52,66
0,52,65,66
0,54,53,67
0,53,66,67
0,68,54,67
0,2,69,1
0,69,55,1
0,68,8,7
0,68,82,8
0,56,55,70
0,70,55,69
0,57,56,71
0,56,70,71
0,58,57,72
0,57,71,72
0,59,58,73
0,58,72,73
0,60,59,74
0,59,73,74
0,61,60,75
0,60,74,75
0,62,61,76
0,76,61,75
0,63,62,77
0,62,76,77
0,64,63,78
0,63,77,78
0,65,64,79
0,64,78,79
0,66,65,80
0,65,79,80
0,67,66,81
0,66,80,81
0,68,67,82
0,82,67,81
0,69,170,171
0,178,179,75
0,181,182,77
0,3,170,2
0,170,69,2
0,169,9,8
0,82,169,8
0,18,166,79
0,183,18,79
0,70,69,171
0,71,70,172
0,70,171,172
0,71,174,72
0,173,71,172
0,174,71,173
0,72,175,73
0,174,175,72
0,73,177,74
0,175,176,73
0,176,177,73
0,74,178,75
0,177,178,74
0,179,76,75
0,181,77,76
0,179,180,76
0,180,181,76
0,77,182,78
0,78,183,79
0,182,183,78
0,79,166,80
0,80,167,81
0,166,167,80
0,168,82,81
0,167,168,81
0,82,168,169
0,197,193,199
0,193,197,208
0,184,197,199
0,186,190,192
0,186,188,189
0,191,189,198
0,163,187,194
0,186,167,188
0,168,186,192
0,168,167,186
0,187,164,193
0,186,189,190
0,167,166,188
0,163,164,187
0,169,168,192
0,162,163,194
0,164,165,193
0,190,189,191
0,160,159,185
0,159,158,195
0,185,159,195
0,195,194,198
0,85,84,184
0,84,83,196
0,198,189,206
0,160,185,200
0,190,191,197
0,86,85,199
0,184,84,196
0,161,160,200
0,185,195,198
0,85,184,199
0,192,190,202
0,17,162,201
0,9,169,203
0,165,10,204
0,166,18,205
0,158,17,201
0,83,9,203
0,10,86,204
0,18,161,205
0,185,198,206
0,196,192,202
0,189,188,206
0,169,192,203
0,188,166,205
0,162,194,201
0,191,207,208
0,193,165,204
0,198,194,207
0,194,187,207
0,194,195,201
0,192,196,203
0,187,193,208
0,188,200,206
0,197,191,208
0,207,187,208
0,200,188,205
0,197,184,202
0,195,158,201
0,190,197,202
0,199,193,204
0,196,83,203
0,200,185,206
0,184,196,202
0,86,199,204
0,161,200,205
0,191,198,207
1,236,223,282
1,233,267,276
1,258,257,279
1,274,19,310
1,222,231,303
1,230,246,290
1,243,222,303
1,223,16,225
1,119,118,244
1,223,236,262
1,225,16,239
1,258,279,311
1,232,233,304
1,285,240,321
1,265,36,295
1,239,241,269
1,286,235,321
1,244,118,302
1,222,156,231
1,269,215,271
1,34,230,237
1,242,222,243
1,239,16,241
1,233,276,304
1,154,16,223
1,19,232,310
1,155,156,222
1,249,223,262
1,267,233,282
1,20,213,232
1,22,221,250
1,16,155,241
1,211,266,277
1,215,269,313
1,34,35,230
1,232,213,233
1,241,222,242
1,19,20,232
1,250,221,262
1,36,37,295
1,246,291,299
1,232,304,310
1,156,157,231
1,262,221,296
1,25,26,229
1,240,297,321
1,154,223,249
1,24,25,255
1,20,21,213
1,237,230,290
1,249,262,296
1,241,242,269
1,223,225,282
1,35,36,247
1,225,239,266
1,124,123,228
1,21,22,250
1,246,230,291
1,31,286,321
1,255,25,320
1,153,154,249
1,258,237,288
1,291,220,299
1,22,23,221
1,26,27,287
1,32,33,279
1,228,123,253
1,214,119,244
1,230,35,247
1,153,249,259
1,224,152,259
1,25,229,320
1,123,122,253
1,31,32,316
1,29,30,297
1,13,124,292
1,30,31,321
1,246,245,290
1,122,121,220
1,23,24,254
1,120,119,214
1,247,36,265
1,263,268,293
1,152,153,259
1,242,243,294
1,269,242,313
1,155,222,241
1,151,152,224
1,160,161,263
1,159,160,218
1,122,220,253
1,183,182,268
1,266,211,298
1,218,160,263
1,182,181,212
1,33,34,311
1,150,151,261
1,27,28,280
1,12,131,302
1,220,121,299
1,213,21,250
1,118,12,302
1,254,24,255
1,151,224,261
1,28,29,283
1,181,180,264
1,231,157,315
1,182,212,268
1,287,27,312
1,230,247,291
1,263,293,317
1,34,237,311
1,225,266,267
1,267,266,298
1,228,253,265
1,31,252,286
1,276,267,308
1,149,150,273
1,279,33,311
1,221,23,254
1,265,253,314
1,180,179,215
1,133,134,248
1,269,271,307
1,212,181,264
1,224,255,320
1,277,266,301
1,15,139,252
1,161,18,305
1,18,183,305
1,148,149,226
1,179,178,271
1,37,4,319
1,130,13,292
1,150,261,273
1,273,229,287
1,159,218,289
1,121,120,299
1,172,171,217
1,157,17,315
1,17,158,315
1,147,148,272
1,248,216,288
1,233,213,236
1,226,273,287
1,180,215,264
1,173,172,275
1,177,176,277
1,175,174,278
1,178,177,219
1,131,132,270
1,176,175,211
1,261,229,273
1,158,159,289
1,247,265,314
1,174,173,210
1,146,147,234
1,229,26,287
1,120,214,299
1,233,236,282
1,137,138,256
1,225,267,282
1,255,224,309
1,261,224,320
1,145,146,281
1,252,31,316
1,236,250,262
1,292,295,319
1,214,244,245
1,226,149,273
1,171,170,274
1,132,133,209
1,236,213,250
1,259,249,296
1,215,179,271
1,221,254,296
1,260,288,290
1,144,145,238
1,296,254,309
1,237,258,311
1,256,32,279
1,32,256,316
1,132,209,270
1,218,263,317
1,212,264,294
1,224,259,309
1,268,212,293
1,124,228,292
1,143,144,284
1,292,228,295
1,270,244,302
1,134,216,248
1,148,226,272
1,4,130,319
1,259,296,309
1,142,143,240
1,141,142,285
1,140,141,235
1,178,219,271
1,172,217,275
1,245,260,290
1,134,135,216
1,263,161,305
1,266,239,301
1,297,30,321
1,234,147,272
1,136,137,227
1,210,173,275
1,219,177,277
1,176,211,277
1,234,272,280
1,211,175,278
1,174,210,278
1,139,140,286
1,254,255,309
1,294,264,313
1,209,133,248
1,183,268,305
1,253,220,314
1,214,246,299
1,239,269,307
1,217,171,274
1,135,136,257
1,216,258,288
1,293,212,294
1,214,245,246
1,268,263,305
1,260,245,300
1,130,292,319
1,210,275,276
1,146,234,281
1,138,15,251
1,245,244,300
1,228,265,295
1,289,218,303
1,27,280,312
1,243,293,294
1,270,209,300
1,238,145,281
1,243,303,317
1,211,278,298
1,244,270,300
1,229,261,320
1,238,281,283
1,260,248,288
1,131,270,302
1,291,247,314
1,209,248,260
1,288,237,290
1,251,15,252
1,144,238,284
1,227,137,256
1,138,251,256
1,252,139,286
1,219,277,301
1,216,135,257
1,289,231,315
1,136,227,257
1,280,272,312
1,240,284,297
1,216,257,258
1,264,215,313
1,242,294,313
1,280,28,306
1,240,143,284
1,158,289,315
1,275,217,304
1,226,287,312
1,142,240,285
1,235,141,285
1,271,219,307
1,231,289,303
1,301,239,307
1,276,275,304
1,234,280,306
1,256,251,316
1,303,218,317
1,140,235,286
1,227,256,279
1,278,210,308
1,209,260,300
1,210,276,308
1,272,226,312
1,220,291,314
1,298,278,308
1,281,234,306
1,217,274,310
1,283,281,306
1,219,301,307
1,28,283,306
1,293,243,317
1,304,217,310
1,295,37,319
1,235,285,321
1,238,283,318
1,297,284,318
1,251,252,316
1,267,298,308
1,284,238,318
1,283,29,318
1,29,297,318
1,3,19,274
1,170,3,274
1,257,227,279
-31,383,336,422
-31,408,341,453
-31,332,412,431
-31,412,332,475
-31,336,383,429
-31,360,149,483
-31,131,117,348
-31,421,380,444
-31,361,326,428
-31,335,421,444
-31,322,406,425
-31,436,419,470
-31,149,340,483
-31,12,117,131
-31,341,349,453
-31,361,428,494
-31,409,153,487
-31,344,438,451
-31,336,429,434
-31,154,153,409
-31,326,361,496
-31,390,331,434
-31,429,390,434
-31,331,390,441
-31,419,323,452
-31,417,365,490
-31,419,395,470
-31,365,417,486
-31,349,343,350
-31,154,409,464
-31,150,149,360
-31,327,450,457
-31,333,413,449
-31,132,131,348
-31,438,433,451
-31,445,346,446
-31,352,355,392
-31,335,407,447
-31,413,402,449
-31,413,445,446
-31,450,377,457
-31,397,419,452
-31,411,402,412
-31,406,403,425
-31,151,343,349
-31,400,402,411
-31,415,433,493
-31,411,412,475
-31,433,415,451
-31,132,348,468
-31,398,397,399
-31,396,395,397
-31,403,400,411
-31,407,335,444
-31,354,352,392
-31,406,322,420
-31,400,399,402
-31,354,392,393
-31,350,351,352
-31,109,467,479
-31,365,454,490
-31,414,342,416
-31,396,397,398
-31,350,352,354
-31,16,154,464
-31,358,361,494
-31,350,343,351
-31,352,353,355
-31,398,399,400
-31,431,412,446
-31,472,440,477
-31,392,355,477
-31,412,402,413
-31,341,152,349
-31,345,406,420
-31,394,393,395
-31,340,148,417
-31,343,150,360
-31,143,335,447
-31,413,333,445
-31,153,152,341
-31,352,351,353
-31,394,395,396
-31,459,373,461
-31,467,391,479
-31,355,353,356
-31,151,150,343
-31,349,350,453
-31,397,395,419
-31,341,408,498
-31,145,337,418
-31,412,413,446
-31,322,425,437
-31,402,399,449
-31,403,411,425
-31,384,387,429
-31,112,111,422
-31,147,339,417
-31,149,148,340
-31,152,151,349
-31,111,329,422
-31,451,416,465
-31,328,459,461
-31,377,371,459
-31,335,142,421
-31,369,371,377
-31,339,146,418
-31,147,146,339
-31,401,400,403
-31,369,377,450
-31,383,384,429
-31,354,393,394
-31,11,112,336
-31,148,147,417
-31,344,451,465
-31,430,377,459
-31,104,103,424
-31,387,390,429
-31,145,144,337
-31,143,142,335
-31,333,89,445
-31,141,338,421
-31,375,378,391
-31,426,367,450
-31,146,145,418
-31,156,345,420
-31,342,414,448
-31,440,334,477
-31,336,112,422
-31,88,87,346
-31,142,141,421
-31,101,100,428
-31,139,330,427
-31,90,89,333
-31,141,140,338
-31,410,340,490
-31,338,140,427
-31,111,110,329
-31,11,336,434
-31,134,133,344
-31,137,136,342
-31,393,392,469
-31,356,357,358
-31,438,344,468
-31,358,359,361
-31,140,139,427
-31,387,389,390
-31,139,15,330
-31,162,17,437
-31,108,107,328
-31,361,362,363
-31,340,410,483
